id,carat,cut,color,clarity,depth,table,x,y,z,price
52021,0.73,Good,H,SI1,60.6,65.0,5.8,5.72,3.48,2048
33206,1.56,Ideal,F,SI1,61.1,55.0,7.49,7.52,4.58,12432
24343,0.57,Very Good,D,SI1,60.7,57.0,5.34,5.37,3.26,1749
177318,0.44,Premium,G,VS2,61.6,58.0,4.92,4.84,3.0,1112
22399,0.7,Fair,E,SI2,66.5,61.0,5.59,5.37,3.65,2083
46952,1.21,Very Good,G,VS2,62.1,58.0,6.85,6.9,4.25,7550
182172,0.91,Ideal,I,VS2,62.2,56.0,6.19,6.22,3.86,3712
179321,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.36,2.71,648
48260,0.38,Ideal,F,IF,61.9,56.0,4.64,4.68,2.88,1094
156433,1.01,Ideal,J,SI1,61.4,59.0,6.47,6.45,3.96,3898
144454,1.03,Premium,H,VS1,62.5,59.0,6.45,6.4,4.01,5646
3601,0.52,Ideal,G,VS1,61.9,55.0,5.19,5.22,3.22,1624
128433,2.15,Very Good,J,SI1,62.9,58.0,8.17,8.22,5.15,13250
38928,1.0,Premium,F,VS2,60.8,58.0,6.49,6.45,3.93,6708
73534,1.2,Ideal,F,SI1,61.1,55.0,6.86,6.84,4.19,7175
161721,0.57,Ideal,E,VS2,60.0,57.0,5.36,5.4,3.23,1949
52770,0.9,Premium,F,SI2,62.6,58.0,6.11,6.06,3.81,3808
185033,1.01,Premium,H,VS2,62.3,59.0,6.36,6.45,3.99,5488
53435,0.5,Very Good,F,SI1,61.8,59.0,5.09,5.11,3.14,1316
20036,0.51,Ideal,E,VS2,61.8,57.0,5.07,5.11,3.15,1644
148292,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1443
177400,0.3,Very Good,E,VVS1,62.0,58.0,4.26,4.29,2.65,895
109870,0.7,Ideal,I,VS2,62.0,54.0,5.69,5.73,3.54,2249
141901,0.55,Very Good,E,SI1,60.2,63.0,5.28,5.31,3.19,1617
12857,0.32,Good,F,VVS2,60.8,64.0,4.37,4.33,2.65,936
164569,0.3,Very Good,D,VS2,62.9,58.0,4.25,4.3,2.69,638
146446,0.42,Ideal,D,VVS2,61.0,55.0,4.84,4.86,2.96,1168
51493,1.23,Premium,G,VS1,61.5,59.0,6.85,6.9,4.23,8758
91808,1.31,Very Good,H,VS2,60.4,58.0,7.12,7.15,4.29,8109
82633,0.74,Ideal,J,SI1,60.8,57.0,5.83,5.89,3.56,2060
121954,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1753
105646,0.31,Ideal,G,SI1,62.2,54.0,4.37,4.4,2.73,446
104996,0.5,Premium,E,VS1,59.9,60.0,5.16,5.12,3.07,1974
78901,0.31,Very Good,E,VVS2,60.8,61.0,4.36,4.41,2.67,725
57246,1.02,Premium,H,SI2,62.6,59.0,6.41,6.36,4.0,4201
73554,0.57,Premium,G,VS1,61.9,56.0,5.35,5.32,3.3,1795
81910,1.01,Very Good,G,VVS2,63.5,56.0,6.37,6.34,4.04,7267
41455,2.31,Ideal,J,VS1,62.0,56.0,8.56,8.49,5.28,17068
107185,2.02,Ideal,I,SI2,61.4,55.0,8.19,8.12,5.0,13512
171602,0.33,Premium,F,VVS2,60.3,60.0,4.52,4.48,2.71,945
84832,0.51,Ideal,G,VS2,62.2,57.0,5.14,5.09,3.18,1356
112152,1.71,Very Good,H,SI1,60.8,58.0,7.67,7.72,4.69,11352
